,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
5875,20176_3,R2_001,37,Immune,stroma,5876
5876,20177_3,R2_001,4,Immune,stroma,5877
5877,20178_3,R2_001,35,Immune,stroma,5878
5878,20179_3,R2_001,4,Immune,cancer,5879
5879,20180_3,R2_001,5,Fibro,cancer,5880
5880,20181_3,R2_001,12,Immune,cancer,5881
5881,20182_3,R2_001,12,Immune,cancer,5882
5882,20183_3,R2_001,2,Ep,stroma,5883
5883,20184_3,R2_001,5,Fibro,stroma,5884
5884,20185_3,R2_001,8,Immune,stroma,5885
5885,20186_3,R2_001,25,Ep,stroma,5886
5886,20187_3,R2_001,8,Immune,stroma,5887
5887,20188_3,R2_001,19,Immune,cancer,5888
5888,20189_3,R2_001,8,Immune,cancer,5889
5889,20190_3,R2_001,14,Fibro,cancer,5890
5890,20191_3,R2_001,13,Ep,cancer,5891
5891,20192_3,R2_001,3,Immune,cancer,5892
5892,20193_3,R2_001,14,Fibro,stroma,5893
5893,20194_3,R2_001,12,Immune,stroma,5894
5894,20195_3,R2_001,4,Immune,cancer,5895
5895,20196_3,R2_001,2,Ep,cancer,5896
5896,20197_3,R2_001,11,Immune,cancer,5897
5897,20198_3,R2_001,8,Immune,stroma,5898
5898,20199_3,R2_001,1,Ep,stroma,5899
5899,20200_3,R2_001,5,Fibro,cancer,5900
5900,20201_3,R2_001,0,Fibro,cancer,5901
5901,20202_3,R2_001,33,Amb,cancer,5902
5902,20203_3,R2_001,34,Ves,cancer,5903
5903,20204_3,R2_001,10,Fibro,stroma,5904
5904,20205_3,R2_001,14,Fibro,stroma,5905
5905,20206_3,R2_001,3,Immune,stroma,5906
5906,20207_3,R2_001,5,Fibro,cancer,5907
5907,20208_3,R2_001,19,Immune,cancer,5908
5908,20209_3,R2_001,6,Ves,cancer,5909
5909,20210_3,R2_001,2,Ep,cancer,5910
5910,20211_3,R2_001,1,Ep,cancer,5911
5911,20212_3,R2_001,9,Ep,stroma,5912
5912,20213_3,R2_001,19,Immune,stroma,5913
5913,20214_3,R2_001,19,Immune,stroma,5914
5914,20215_3,R2_001,25,Ep,cancer,5915
5915,20216_3,R2_001,1,Ep,cancer,5916
5916,20217_3,R2_001,1,Ep,cancer,5917
5917,20218_3,R2_001,6,Ves,cancer,5918
5918,20219_3,R2_001,35,Immune,stroma,5919
5919,20220_3,R2_001,37,Immune,stroma,5920
5920,20221_3,R2_001,9,Ep,cancer,5921
5921,20222_3,R2_001,9,Ep,stroma,5922
5922,20223_3,R2_001,15,Ep,stroma,5923
5923,20224_3,R2_001,37,Immune,stroma,5924
5924,20225_3,R2_001,19,Immune,stroma,5925
5925,20226_3,R2_001,12,Immune,cancer,5926
5926,20227_3,R2_001,11,Immune,cancer,5927
5927,20228_3,R2_001,19,Immune,cancer,5928
5928,20229_3,R2_001,9,Ep,cancer,5929
5929,20230_3,R2_001,12,Immune,cancer,5930
5930,20231_3,R2_001,13,Ep,cancer,5931
5931,20232_3,R2_001,2,Ep,cancer,5932
5932,20233_3,R2_001,2,Ep,stroma,5933
5933,20234_3,R2_001,2,Ep,stroma,5934
5934,20235_3,R2_001,19,Immune,cancer,5935
5935,20236_3,R2_001,14,Fibro,cancer,5936
5936,20237_3,R2_001,1,Ep,cancer,5937
5937,20238_3,R2_001,2,Ep,cancer,5938
5938,20239_3,R2_001,4,Immune,cancer,5939
5939,20240_3,R2_001,34,Ves,cancer,5940
5940,20241_3,R2_001,35,Immune,stroma,5941
5941,20242_3,R2_001,33,Amb,cancer,5942
5942,20243_3,R2_001,30,Undef,cancer,5943
5943,20244_3,R2_001,19,Immune,cancer,5944
5944,20245_3,R2_001,27,Undef,cancer,5945
5945,20246_3,R2_001,22,Immune,cancer,5946
5946,20247_3,R2_001,12,Immune,cancer,5947
5947,20248_3,R2_001,14,Fibro,cancer,5948
5948,20249_3,R2_001,0,Fibro,stroma,5949
5949,20250_3,R2_001,30,Undef,stroma,5950
5950,20251_3,R2_001,34,Ves,cancer,5951
5951,20252_3,R2_001,8,Immune,cancer,5952
5952,20253_3,R2_001,40,Immune,stroma,5953
5953,20254_3,R2_001,14,Fibro,stroma,5954
5954,20255_3,R2_001,1,Ep,cancer,5955
5955,20256_3,R2_001,27,Undef,cancer,5956
5956,20257_3,R2_001,19,Immune,cancer,5957
5957,20258_3,R2_001,9,Ep,stroma,5958
5958,20259_3,R2_001,14,Fibro,stroma,5959
5959,20260_3,R2_001,35,Immune,stroma,5960
5960,20261_3,R2_001,19,Immune,cancer,5961
5961,20262_3,R2_001,41,Undef,cancer,5962
5962,20263_3,R2_001,25,Ep,cancer,5963
5963,20264_3,R2_001,11,Immune,stroma,5964
5964,20265_3,R2_001,10,Fibro,stroma,5965
5965,20266_3,R2_001,2,Ep,cancer,5966
5966,20267_3,R2_001,6,Ves,cancer,5967
5967,20268_3,R2_001,5,Fibro,cancer,5968
5968,20269_3,R2_001,6,Ves,stroma,5969
5969,20270_3,R2_001,6,Ves,stroma,5970
5970,20271_3,R2_001,37,Immune,cancer,5971
5971,20272_3,R2_001,4,Immune,cancer,5972
5972,20273_3,R2_001,12,Immune,cancer,5973
5973,20274_3,R2_001,1,Ep,cancer,5974
5974,20275_3,R2_001,11,Immune,cancer,5975
5975,20276_3,R2_001,11,Immune,stroma,5976
5976,20277_3,R2_001,8,Immune,stroma,5977
5977,20278_3,R2_001,1,Ep,cancer,5978
5978,20279_3,R2_001,12,Immune,cancer,5979
5979,20280_3,R2_001,8,Immune,cancer,5980
5980,20281_3,R2_001,13,Ep,cancer,5981
5981,20282_3,R2_001,2,Ep,stroma,5982
5982,20283_3,R2_001,37,Immune,stroma,5983
5983,20284_3,R2_001,37,Immune,stroma,5984
5984,20285_3,R2_001,2,Ep,cancer,5985
5985,20286_3,R2_001,13,Ep,cancer,5986
5986,20287_3,R2_001,25,Ep,cancer,5987
5987,20288_3,R2_001,29,Fibro,stroma,5988
5988,20289_3,R2_001,40,Immune,stroma,5989
5989,20290_3,R2_001,25,Ep,cancer,5990
5990,20291_3,R2_001,0,Fibro,cancer,5991
5991,20292_3,R2_001,11,Immune,cancer,5992
5992,20293_3,R2_001,13,Ep,stroma,5993
5993,20294_3,R2_001,1,Ep,stroma,5994
5994,20295_3,R2_001,2,Ep,stroma,5995
5995,20296_3,R2_001,19,Immune,stroma,5996
5996,20297_3,R2_001,6,Ves,cancer,5997
5997,20298_3,R2_001,15,Ep,cancer,5998
5998,20299_3,R2_001,35,Immune,cancer,5999
5999,20300_3,R2_001,12,Immune,cancer,6000
6000,20301_3,R2_001,1,Ep,cancer,6001
6001,20302_3,R2_001,25,Ep,cancer,6002
6002,20303_3,R2_001,2,Ep,stroma,6003
6003,20304_3,R2_001,8,Immune,stroma,6004
6004,20305_3,R2_001,15,Ep,cancer,6005
6005,20306_3,R2_001,33,Amb,cancer,6006
6006,20307_3,R2_001,2,Ep,cancer,6007
6007,20308_3,R2_001,34,Ves,stroma,6008
6008,20309_3,R2_001,2,Ep,cancer,6009
6009,20310_3,R2_001,19,Immune,cancer,6010
6010,20311_3,R2_001,4,Immune,cancer,6011
6011,20312_3,R2_001,3,Immune,stroma,6012
6012,20313_3,R2_001,6,Ves,cancer,6013
6013,20314_3,R2_001,3,Immune,stroma,6014
6014,20315_3,R2_001,12,Immune,stroma,6015
6015,20316_3,R2_001,30,Undef,stroma,6016
6016,20317_3,R2_001,2,Ep,stroma,6017
6017,20318_3,R2_001,2,Ep,cancer,6018
6018,20319_3,R2_001,37,Immune,cancer,6019
6019,20320_3,R2_001,7,Undef,cancer,6020
6020,20321_3,R2_001,2,Ep,cancer,6021
6021,20322_3,R2_001,25,Ep,cancer,6022
6022,20323_3,R2_001,12,Immune,cancer,6023
6023,20324_3,R2_001,6,Ves,cancer,6024
6024,20325_3,R2_001,25,Ep,stroma,6025
6025,20326_3,R2_001,19,Immune,cancer,6026
6026,20327_3,R2_001,14,Fibro,cancer,6027
6027,20328_3,R2_001,6,Ves,cancer,6028
6028,20329_3,R2_001,32,Ep,cancer,6029
6029,20330_3,R2_001,9,Ep,cancer,6030
6030,20331_3,R2_001,35,Immune,stroma,6031
6031,20332_3,R2_001,8,Immune,cancer,6032
6032,20333_3,R2_001,2,Ep,cancer,6033
6033,20334_3,R2_001,12,Immune,stroma,6034
6034,20335_3,R2_001,8,Immune,stroma,6035
6035,20336_3,R2_001,29,Fibro,stroma,6036
6036,20337_3,R2_001,37,Immune,cancer,6037
6037,20338_3,R2_001,8,Immune,cancer,6038
6038,20339_3,R2_001,1,Ep,cancer,6039
6039,20340_3,R2_001,1,Ep,cancer,6040
6040,20341_3,R2_001,15,Ep,cancer,6041
6041,20342_3,R2_001,43,Ep,cancer,6042
6042,20343_3,R2_001,22,Immune,cancer,6043
6043,20344_3,R2_001,25,Ep,cancer,6044
6044,20345_3,R2_001,25,Ep,stroma,6045
6045,20346_3,R2_001,17,Ep,cancer,6046
6046,20347_3,R2_001,21,Amb,cancer,6047
6047,20348_3,R2_001,1,Ep,stroma,6048
6048,20349_3,R2_001,25,Ep,cancer,6049
6049,20350_3,R2_001,8,Immune,cancer,6050
6050,20351_3,R2_001,1,Ep,cancer,6051
6051,20352_3,R2_001,40,Immune,cancer,6052
6052,20353_3,R2_001,2,Ep,cancer,6053
6053,20354_3,R2_001,3,Immune,cancer,6054
6054,20355_3,R2_001,0,Fibro,cancer,6055
6055,20356_3,R2_001,15,Ep,cancer,6056
6056,20357_3,R2_001,19,Immune,cancer,6057
6057,20358_3,R2_001,8,Immune,cancer,6058
6058,20359_3,R2_001,8,Immune,cancer,6059
6059,20360_3,R2_001,35,Immune,cancer,6060
6060,20361_3,R2_001,12,Immune,cancer,6061
6061,20362_3,R2_001,13,Ep,cancer,6062
6062,20363_3,R2_001,5,Fibro,cancer,6063
6063,20364_3,R2_001,19,Immune,stroma,6064
6064,20365_3,R2_001,35,Immune,stroma,6065
6065,20366_3,R2_001,11,Immune,cancer,6066
6066,20367_3,R2_001,37,Immune,cancer,6067
6067,20368_3,R2_001,2,Ep,stroma,6068
6068,20369_3,R2_001,33,Amb,cancer,6069
6069,20370_3,R2_001,25,Ep,cancer,6070
6070,20371_3,R2_001,33,Amb,cancer,6071
6071,20372_3,R2_001,3,Immune,cancer,6072
6072,20373_3,R2_001,22,Immune,stroma,6073
6073,20374_3,R2_001,3,Immune,stroma,6074
6074,20375_3,R2_001,2,Ep,stroma,6075
6075,20376_3,R2_001,12,Immune,cancer,6076
6076,20377_3,R2_001,35,Immune,cancer,6077
6077,20378_3,R2_001,10,Fibro,cancer,6078
6078,20379_3,R2_001,1,Ep,cancer,6079
6079,20380_3,R2_001,19,Immune,stroma,6080
6080,20381_3,R2_001,0,Fibro,cancer,6081
6081,20382_3,R2_001,41,Undef,cancer,6082
6082,20383_3,R2_001,49,Ves,cancer,6083
6083,20384_3,R2_001,22,Immune,cancer,6084
6084,20385_3,R2_001,12,Immune,cancer,6085
6085,20386_3,R2_001,9,Ep,cancer,6086
6086,20387_3,R2_001,1,Ep,cancer,6087
6087,20388_3,R2_001,49,Ves,stroma,6088
6088,20389_3,R2_001,41,Undef,cancer,6089
6089,20390_3,R2_001,2,Ep,cancer,6090
6090,20391_3,R2_001,14,Fibro,cancer,6091
6091,20392_3,R2_001,11,Immune,cancer,6092
6092,20393_3,R2_001,12,Immune,cancer,6093
6093,20394_3,R2_001,13,Ep,cancer,6094
6094,20395_3,R2_001,12,Immune,cancer,6095
6095,20396_3,R2_001,12,Immune,cancer,6096
6096,20397_3,R2_001,8,Immune,cancer,6097
6097,20398_3,R2_001,6,Ves,cancer,6098
6098,20399_3,R2_001,1,Ep,cancer,6099
6099,20400_3,R2_001,8,Immune,cancer,6100
6100,20401_3,R2_001,14,Fibro,cancer,6101
6101,20402_3,R2_001,19,Immune,cancer,6102
6102,20403_3,R2_001,8,Immune,cancer,6103
6103,20404_3,R2_001,2,Ep,stroma,6104
6104,20405_3,R2_001,34,Ves,cancer,6105
6105,20406_3,R2_001,2,Ep,cancer,6106
6106,20407_3,R2_001,2,Ep,cancer,6107
6107,20408_3,R2_001,14,Fibro,cancer,6108
6108,20409_3,R2_001,12,Immune,cancer,6109
6109,20410_3,R2_001,29,Fibro,cancer,6110
6110,20411_3,R2_001,40,Immune,stroma,6111
6111,20412_3,R2_001,0,Fibro,stroma,6112
6112,20413_3,R2_001,17,Ep,cancer,6113
6113,20414_3,R2_001,6,Ves,cancer,6114
6114,20415_3,R2_001,4,Immune,cancer,6115
6115,20416_3,R2_001,15,Ep,cancer,6116
6116,20417_3,R2_001,1,Ep,cancer,6117
6117,20418_3,R2_001,11,Immune,cancer,6118
6118,20419_3,R2_001,12,Immune,stroma,6119
6119,20420_3,R2_001,27,Undef,cancer,6120
6120,20421_3,R2_001,2,Ep,cancer,6121
6121,20422_3,R2_001,33,Amb,cancer,6122
6122,20423_3,R2_001,2,Ep,cancer,6123
6123,20424_3,R2_001,30,Undef,cancer,6124
6124,20425_3,R2_001,1,Ep,cancer,6125
6125,20426_3,R2_001,0,Fibro,cancer,6126
6126,20427_3,R2_001,9,Ep,cancer,6127
6127,20428_3,R2_001,41,Undef,cancer,6128
6128,20429_3,R2_001,40,Immune,stroma,6129
6129,20430_3,R2_001,9,Ep,cancer,6130
6130,20431_3,R2_001,35,Immune,cancer,6131
6131,20432_3,R2_001,12,Immune,cancer,6132
6132,20433_3,R2_001,11,Immune,cancer,6133
6133,20434_3,R2_001,8,Immune,cancer,6134
6134,20435_3,R2_001,37,Immune,stroma,6135
6135,20436_3,R2_001,32,Ep,stroma,6136
6136,20437_3,R2_001,1,Ep,stroma,6137
6137,20438_3,R2_001,41,Undef,cancer,6138
6138,20439_3,R2_001,22,Immune,cancer,6139
6139,20440_3,R2_001,29,Fibro,cancer,6140
6140,20441_3,R2_001,37,Immune,cancer,6141
6141,20442_3,R2_001,9,Ep,stroma,6142
6142,20443_3,R2_001,6,Ves,stroma,6143
6143,20444_3,R2_001,41,Undef,stroma,6144
6144,20445_3,R2_001,8,Immune,cancer,6145
6145,20446_3,R2_001,2,Ep,cancer,6146
6146,20447_3,R2_001,34,Ves,cancer,6147
6147,20448_3,R2_001,12,Immune,cancer,6148
6148,20449_3,R2_001,9,Ep,cancer,6149
6149,20450_3,R2_001,2,Ep,cancer,6150
6150,20451_3,R2_001,10,Fibro,stroma,6151
6151,20452_3,R2_001,4,Immune,stroma,6152
6152,20453_3,R2_001,3,Immune,cancer,6153
6153,20454_3,R2_001,19,Immune,cancer,6154
6154,20455_3,R2_001,4,Immune,cancer,6155
6155,20456_3,R2_001,8,Immune,cancer,6156
6156,20457_3,R2_001,1,Ep,stroma,6157
6157,20458_3,R2_001,22,Immune,cancer,6158
6158,20459_3,R2_001,1,Ep,cancer,6159
6159,20460_3,R2_001,19,Immune,stroma,6160
6160,20461_3,R2_001,0,Fibro,cancer,6161
6161,20462_3,R2_001,14,Fibro,cancer,6162
6162,20463_3,R2_001,41,Undef,stroma,6163
6163,20464_3,R2_001,14,Fibro,stroma,6164
6164,20465_3,R2_001,25,Ep,cancer,6165
6165,20466_3,R2_001,8,Immune,cancer,6166
6166,20467_3,R2_001,9,Ep,cancer,6167
6167,20468_3,R2_001,1,Ep,cancer,6168
6168,20469_3,R2_001,11,Immune,cancer,6169
6169,20470_3,R2_001,19,Immune,cancer,6170
6170,20471_3,R2_001,1,Ep,stroma,6171
6171,20472_3,R2_001,25,Ep,stroma,6172
6172,20473_3,R2_001,15,Ep,cancer,6173
6173,20474_3,R2_001,13,Ep,cancer,6174
6174,20475_3,R2_001,19,Immune,cancer,6175
6175,20476_3,R2_001,35,Immune,cancer,6176
6176,20477_3,R2_001,17,Ep,stroma,6177
6177,20478_3,R2_001,8,Immune,stroma,6178
6178,20479_3,R2_001,2,Ep,cancer,6179
6179,20480_3,R2_001,35,Immune,cancer,6180
6180,20481_3,R2_001,35,Immune,cancer,6181
6181,20482_3,R2_001,8,Immune,cancer,6182
6182,20483_3,R2_001,15,Ep,stroma,6183
6183,20484_3,R2_001,2,Ep,cancer,6184
6184,20485_3,R2_001,41,Undef,stroma,6185
6185,20486_3,R2_001,8,Immune,cancer,6186
6186,20487_3,R2_001,2,Ep,cancer,6187
6187,20488_3,R2_001,3,Immune,cancer,6188
6188,20489_3,R2_001,8,Immune,cancer,6189
6189,20490_3,R2_001,6,Ves,cancer,6190
6190,20491_3,R2_001,1,Ep,cancer,6191
6191,20492_3,R2_001,15,Ep,cancer,6192
6192,20493_3,R2_001,12,Immune,cancer,6193
6193,20494_3,R2_001,5,Fibro,cancer,6194
6194,20495_3,R2_001,14,Fibro,cancer,6195
6195,20496_3,R2_001,8,Immune,cancer,6196
6196,20497_3,R2_001,21,Amb,stroma,6197
6197,20498_3,R2_001,34,Ves,stroma,6198
6198,20499_3,R2_001,19,Immune,cancer,6199
6199,20500_3,R2_001,2,Ep,cancer,6200
6200,20501_3,R2_001,8,Immune,stroma,6201
6201,20502_3,R2_001,14,Fibro,cancer,6202
6202,20503_3,R2_001,12,Immune,cancer,6203
6203,20504_3,R2_001,1,Ep,stroma,6204
6204,20505_3,R2_001,12,Immune,stroma,6205
6205,20506_3,R2_001,8,Immune,stroma,6206
6206,20507_3,R2_001,15,Ep,stroma,6207
6207,20508_3,R2_001,34,Ves,cancer,6208
6208,20509_3,R2_001,12,Immune,cancer,6209
6209,20510_3,R2_001,22,Immune,cancer,6210
6210,20511_3,R2_001,2,Ep,cancer,6211
6211,20512_3,R2_001,2,Ep,cancer,6212
6212,20513_3,R2_001,1,Ep,cancer,6213
6213,20514_3,R2_001,37,Immune,cancer,6214
6214,20515_3,R2_001,2,Ep,stroma,6215
6215,20516_3,R2_001,19,Immune,stroma,6216
6216,20517_3,R2_001,4,Immune,cancer,6217
6217,20518_3,R2_001,1,Ep,cancer,6218
6218,20519_3,R2_001,0,Fibro,cancer,6219
6219,20520_3,R2_001,39,Ep,cancer,6220
6220,20521_3,R2_001,9,Ep,cancer,6221
6221,20522_3,R2_001,14,Fibro,stroma,6222
6222,20523_3,R2_001,14,Fibro,cancer,6223
6223,20524_3,R2_001,34,Ves,cancer,6224
6224,20525_3,R2_001,2,Ep,cancer,6225
6225,20526_3,R2_001,1,Ep,cancer,6226
6226,20527_3,R2_001,6,Ves,cancer,6227
6227,20528_3,R2_001,3,Immune,stroma,6228
6228,20529_3,R2_001,19,Immune,stroma,6229
6229,20530_3,R2_001,12,Immune,stroma,6230
6230,20531_3,R2_001,3,Immune,stroma,6231
6231,20532_3,R2_001,19,Immune,cancer,6232
6232,20533_3,R2_001,2,Ep,cancer,6233
6233,20534_3,R2_001,23,Ep,cancer,6234
6234,20535_3,R2_001,11,Immune,cancer,6235
6235,20536_3,R2_001,11,Immune,cancer,6236
6236,20537_3,R2_001,35,Immune,cancer,6237
6237,20538_3,R2_001,2,Ep,cancer,6238
6238,20539_3,R2_001,41,Undef,cancer,6239
6239,20540_3,R2_001,22,Immune,cancer,6240
6240,20541_3,R2_001,43,Ep,stroma,6241
6241,20542_3,R2_001,4,Immune,stroma,6242
6242,20543_3,R2_001,1,Ep,stroma,6243
6243,20544_3,R2_001,25,Ep,cancer,6244
6244,20545_3,R2_001,12,Immune,cancer,6245
6245,20546_3,R2_001,12,Immune,cancer,6246
6246,20547_3,R2_001,37,Immune,cancer,6247
6247,20548_3,R2_001,11,Immune,cancer,6248
6248,20549_3,R2_001,25,Ep,cancer,6249
6249,20550_3,R2_001,2,Ep,cancer,6250
6250,20551_3,R2_001,12,Immune,stroma,6251
6251,20552_3,R2_001,1,Ep,stroma,6252
6252,20553_3,R2_001,37,Immune,stroma,6253
6253,20554_3,R2_001,9,Ep,cancer,6254
6254,20555_3,R2_001,14,Fibro,cancer,6255
6255,20556_3,R2_001,19,Immune,cancer,6256
6256,20557_3,R2_001,9,Ep,cancer,6257
6257,20558_3,R2_001,19,Immune,cancer,6258
6258,20559_3,R2_001,19,Immune,cancer,6259
6259,20560_3,R2_001,11,Immune,cancer,6260
6260,20561_3,R2_001,11,Immune,cancer,6261
6261,20562_3,R2_001,35,Immune,cancer,6262
6262,20563_3,R2_001,27,Undef,cancer,6263
6263,20564_3,R2_001,3,Immune,cancer,6264
6264,20565_3,R2_001,1,Ep,stroma,6265
6265,20566_3,R2_001,29,Fibro,stroma,6266
6266,20567_3,R2_001,2,Ep,stroma,6267
6267,20568_3,R2_001,19,Immune,stroma,6268
6268,20569_3,R2_001,33,Amb,cancer,6269
6269,20570_3,R2_001,41,Undef,cancer,6270
6270,20571_3,R2_001,27,Undef,cancer,6271
6271,20572_3,R2_001,19,Immune,stroma,6272
6272,20573_3,R2_001,6,Ves,cancer,6273
6273,20574_3,R2_001,5,Fibro,cancer,6274
6274,20575_3,R2_001,9,Ep,cancer,6275
6275,20576_3,R2_001,4,Immune,cancer,6276
6276,20577_3,R2_001,8,Immune,cancer,6277
6277,20578_3,R2_001,37,Immune,stroma,6278
6278,20579_3,R2_001,2,Ep,cancer,6279
6279,20580_3,R2_001,25,Ep,stroma,6280
6280,20581_3,R2_001,9,Ep,cancer,6281
6281,20582_3,R2_001,7,Undef,cancer,6282
6282,20583_3,R2_001,41,Undef,cancer,6283
6283,20584_3,R2_001,21,Amb,stroma,6284
6284,20585_3,R2_001,40,Immune,stroma,6285
6285,20586_3,R2_001,12,Immune,cancer,6286
6286,20587_3,R2_001,3,Immune,cancer,6287
6287,20588_3,R2_001,25,Ep,cancer,6288
6288,20589_3,R2_001,2,Ep,stroma,6289
6289,20590_3,R2_001,41,Undef,stroma,6290
6290,20591_3,R2_001,6,Ves,cancer,6291
6291,20592_3,R2_001,19,Immune,cancer,6292
6292,20593_3,R2_001,10,Fibro,cancer,6293
6293,20594_3,R2_001,12,Immune,cancer,6294
6294,20595_3,R2_001,35,Immune,cancer,6295
6295,20596_3,R2_001,2,Ep,cancer,6296
6296,20597_3,R2_001,15,Ep,cancer,6297
6297,20598_3,R2_001,9,Ep,cancer,6298
6298,20599_3,R2_001,19,Immune,cancer,6299
6299,20600_3,R2_001,25,Ep,cancer,6300
6300,20601_3,R2_001,4,Immune,stroma,6301
6301,20602_3,R2_001,35,Immune,cancer,6302
6302,20603_3,R2_001,3,Immune,stroma,6303
6303,20604_3,R2_001,6,Ves,stroma,6304
6304,20605_3,R2_001,19,Immune,cancer,6305
6305,20606_3,R2_001,4,Immune,cancer,6306
6306,20607_3,R2_001,8,Immune,cancer,6307
6307,20608_3,R2_001,1,Ep,cancer,6308
6308,20609_3,R2_001,37,Immune,cancer,6309
6309,20610_3,R2_001,11,Immune,cancer,6310
6310,20611_3,R2_001,6,Ves,cancer,6311
6311,20612_3,R2_001,10,Fibro,cancer,6312
6312,20613_3,R2_001,33,Amb,cancer,6313
6313,20614_3,R2_001,40,Immune,cancer,6314
6314,20615_3,R2_001,8,Immune,cancer,6315
6315,20616_3,R2_001,6,Ves,stroma,6316
6316,20617_3,R2_001,2,Ep,cancer,6317
6317,20618_3,R2_001,9,Ep,cancer,6318
6318,20619_3,R2_001,7,Undef,cancer,6319
6319,20620_3,R2_001,2,Ep,cancer,6320
6320,20621_3,R2_001,2,Ep,cancer,6321
6321,20622_3,R2_001,41,Undef,cancer,6322
6322,20623_3,R2_001,1,Ep,cancer,6323
6323,20624_3,R2_001,12,Immune,stroma,6324
6324,20625_3,R2_001,19,Immune,stroma,6325
6325,20626_3,R2_001,9,Ep,cancer,6326
6326,20627_3,R2_001,19,Immune,cancer,6327
6327,20628_3,R2_001,35,Immune,cancer,6328
6328,20629_3,R2_001,18,Ep,cancer,6329
6329,20630_3,R2_001,1,Ep,cancer,6330
6330,20631_3,R2_001,1,Ep,cancer,6331
6331,20632_3,R2_001,9,Ep,cancer,6332
6332,20633_3,R2_001,12,Immune,cancer,6333
6333,20634_3,R2_001,9,Ep,cancer,6334
6334,20635_3,R2_001,8,Immune,stroma,6335
6335,20636_3,R2_001,13,Ep,stroma,6336
6336,20637_3,R2_001,2,Ep,cancer,6337
6337,20638_3,R2_001,9,Ep,cancer,6338
6338,20639_3,R2_001,3,Immune,cancer,6339
6339,20640_3,R2_001,2,Ep,stroma,6340
6340,20641_3,R2_001,0,Fibro,stroma,6341
6341,20642_3,R2_001,41,Undef,stroma,6342
6342,20643_3,R2_001,35,Immune,cancer,6343
6343,20644_3,R2_001,8,Immune,cancer,6344
6344,20645_3,R2_001,1,Ep,cancer,6345
6345,20646_3,R2_001,14,Fibro,stroma,6346
6346,20647_3,R2_001,1,Ep,cancer,6347
6347,20648_3,R2_001,5,Fibro,stroma,6348
6348,20649_3,R2_001,8,Immune,cancer,6349
6349,20650_3,R2_001,12,Immune,cancer,6350
6350,20651_3,R2_001,1,Ep,cancer,6351
6351,20652_3,R2_001,8,Immune,cancer,6352
6352,20653_3,R2_001,2,Ep,cancer,6353
6353,20654_3,R2_001,1,Ep,cancer,6354
6354,20655_3,R2_001,1,Ep,cancer,6355
6355,20656_3,R2_001,17,Ep,cancer,6356
6356,20657_3,R2_001,7,Undef,cancer,6357
6357,20658_3,R2_001,0,Fibro,cancer,6358
6358,20659_3,R2_001,19,Immune,cancer,6359
6359,20660_3,R2_001,3,Immune,cancer,6360
6360,20661_3,R2_001,1,Ep,cancer,6361
6361,20662_3,R2_001,2,Ep,cancer,6362
6362,20663_3,R2_001,25,Ep,stroma,6363
6363,20664_3,R2_001,11,Immune,stroma,6364
6364,20665_3,R2_001,35,Immune,cancer,6365
6365,20666_3,R2_001,1,Ep,cancer,6366
6366,20667_3,R2_001,1,Ep,cancer,6367
6367,20668_3,R2_001,8,Immune,cancer,6368
6368,20669_3,R2_001,29,Fibro,stroma,6369
6369,20670_3,R2_001,1,Ep,cancer,6370
6370,20671_3,R2_001,0,Fibro,cancer,6371
6371,20672_3,R2_001,13,Ep,cancer,6372
6372,20673_3,R2_001,11,Immune,cancer,6373
6373,20674_3,R2_001,3,Immune,cancer,6374
6374,20675_3,R2_001,2,Ep,cancer,6375
6375,20676_3,R2_001,41,Undef,cancer,6376
6376,20677_3,R2_001,8,Immune,cancer,6377
6377,20678_3,R2_001,2,Ep,cancer,6378
6378,20679_3,R2_001,41,Undef,cancer,6379
6379,20680_3,R2_001,4,Immune,cancer,6380
6380,20681_3,R2_001,11,Immune,cancer,6381
6381,20682_3,R2_001,4,Immune,cancer,6382
6382,20683_3,R2_001,9,Ep,cancer,6383
6383,20684_3,R2_001,2,Ep,cancer,6384
6384,20685_3,R2_001,13,Ep,stroma,6385
6385,20686_3,R2_001,2,Ep,cancer,6386
6386,20687_3,R2_001,8,Immune,cancer,6387
6387,20688_3,R2_001,11,Immune,stroma,6388
6388,20689_3,R2_001,2,Ep,cancer,6389
6389,20690_3,R2_001,8,Immune,cancer,6390
6390,20691_3,R2_001,3,Immune,cancer,6391
6391,20692_3,R2_001,12,Immune,cancer,6392
6392,20693_3,R2_001,33,Amb,cancer,6393
6393,20694_3,R2_001,32,Ep,cancer,6394
6394,20695_3,R2_001,33,Amb,cancer,6395
6395,20696_3,R2_001,12,Immune,stroma,6396
6396,20697_3,R2_001,1,Ep,cancer,6397
6397,20698_3,R2_001,2,Ep,cancer,6398
6398,20699_3,R2_001,19,Immune,cancer,6399
6399,20700_3,R2_001,3,Immune,cancer,6400
6400,20701_3,R2_001,41,Undef,cancer,6401
6401,20702_3,R2_001,2,Ep,cancer,6402
6402,20703_3,R2_001,2,Ep,cancer,6403
6403,20704_3,R2_001,2,Ep,cancer,6404
6404,20705_3,R2_001,13,Ep,cancer,6405
6405,20706_3,R2_001,10,Fibro,cancer,6406
6406,20707_3,R2_001,41,Undef,stroma,6407
6407,20708_3,R2_001,6,Ves,stroma,6408
6408,20709_3,R2_001,29,Fibro,cancer,6409
